time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-06-27T13:43:57-06:00,23,87,862.81,25,1.21,1.585,1.875
2024-06-27T13:46:00-06:00,22,86,862.83,25,1.22,1.8,2.7750000000000004
2024-06-27T13:48:01-06:00,23,85,862.95,25,1.2650000000000001,1.74,2.275
2024-06-27T13:49:59-06:00,25,85,862.96,25,1.3450000000000002,1.68,2.135
2024-06-27T13:52:00-06:00,26,84,863.22,25,1.54,2.15,2.325
2024-06-27T13:54:02-06:00,32,80,864.18,25,1.715,2.605,4.109999999999999
2024-06-27T13:56:02-06:00,42,72,864.28,25,2.2,3.94,8.515
2024-06-27T13:58:03-06:00,52,66,864.09,25,0.8200000000000001,2.57,6.86
2024-06-27T13:59:59-06:00,59,65,864.41,25,0.91,2.035,4.715
2024-06-27T14:01:59-06:00,60,65,864.38,25,0.905,1.71,4.255
2024-06-27T14:04:00-06:00,60,65,864.56,25,0.55,1.385,3.105
2024-06-27T14:05:59-06:00,61,64,865.09,25,0.615,1.835,3.9050000000000002
2024-06-27T14:08:00-06:00,63,64,865.04,25,1.6749999999999998,3.29,4.985
2024-06-27T14:09:58-06:00,65,63,865.03,25,1.9649999999999999,3.74,5.41
2024-06-27T14:11:59-06:00,66,63,864.87,25,1.13,2.19,3.075
2024-06-27T14:13:59-06:00,66,64,864.73,25,1.29,2.545,4.095
2024-06-27T14:15:58-06:00,65,65,865.04,25,2.71,4.545,6.84
2024-06-27T14:17:59-06:00,63,64,864.87,25,2.02,3.065,4.115
2024-06-27T14:19:59-06:00,63,65,865.07,25,0.95,1.9249999999999998,2.33
2024-06-27T14:22:03-06:00,63,65,865.26,25,0.985,1.665,2.45
2024-06-27T14:24:01-06:00,62,65,865.23,25,1.12,1.915,2.6950000000000003
2024-06-27T14:26:01-06:00,62,66,865.21,25,1,1.685,2.865
2024-06-27T14:28:02-06:00,61,66,865.32,25,1.2200000000000002,2.26,3.6399999999999997
2024-06-27T14:30:01-06:00,61,66,865.62,25,0.81,1.2149999999999999,1.71
2024-06-27T14:32:00-06:00,59,67,865.69,25,0.56,0.975,1.6400000000000001
2024-06-27T14:34:02-06:00,58,68,865.78,25,0.9,1.3900000000000001,2.045
2024-06-27T14:36:01-06:00,57,68,866,25,0.8300000000000001,1.155,1.4100000000000001
2024-06-27T14:38:01-06:00,57,68,866.08,25,0.29,0.565,1.56
2024-06-27T14:40:00-06:00,56,68,866.24,25,0.675,1.07,1.755
2024-06-27T14:42:05-06:00,55,69,866.31,25,0.865,1.33,1.965
2024-06-27T14:43:59-06:00,54,69,866.7,25,0.8300000000000001,1.365,1.9250000000000003
2024-06-27T14:46:02-06:00,54,69,866.67,25,0.895,1.615,2.12
2024-06-27T14:48:01-06:00,53,69,866.44,25,1.01,1.5499999999999998,2.33
2024-06-27T14:50:01-06:00,53,69,866.48,25,0.8300000000000001,1.29,1.795
2024-06-27T14:52:02-06:00,53,69,866.61,25,0.985,1.6099999999999999,2.2600000000000002
2024-06-27T14:54:02-06:00,53,69,866.61,25,0.87,1.2799999999999998,2.315
2024-06-27T14:56:01-06:00,52,73,866.55,25,0.54,0.88,1.33
2024-06-27T14:58:02-06:00,50,74,866.51,25,0.515,1.045,1.45
2024-06-27T15:00:05-06:00,49,74,866.53,25,0.54,0.915,1.345
2024-06-27T15:02:00-06:00,48,75,866.48,25,0.46,1.0350000000000001,1.915
2024-06-27T15:04:02-06:00,46,76,866.39,25,0.69,0.99,1.585
2024-06-27T15:06:02-06:00,45,78,866.45,25,0.58,0.9099999999999999,1.3900000000000001
2024-06-27T15:07:59-06:00,44,77,866.51,25,0.56,1.03,1.5899999999999999
2024-06-27T15:10:01-06:00,43,78,866.58,25,0.53,0.885,1.21
2024-06-27T15:12:02-06:00,43,78,866.54,25,0.915,1.24,1.645
2024-06-27T15:14:02-06:00,42,77,866.46,25,1.025,1.4,1.835
2024-06-27T15:16:01-06:00,43,77,866.55,25,0.625,1.075,1.7999999999999998
2024-06-27T15:18:01-06:00,43,75,866.59,25,0.87,1.35,1.885
2024-06-27T15:20:03-06:00,41,74,866.74,25,0.9950000000000001,1.1600000000000001,1.665
2024-06-27T15:22:02-06:00,40,74,866.72,25,0.685,1.105,1.565
2024-06-27T15:24:03-06:00,39,72,866.63,25,0.8200000000000001,1.19,1.42
2024-06-27T15:26:04-06:00,39,72,866.61,25,0.775,1.1099999999999999,1.73
2024-06-27T15:28:03-06:00,39,72,866.78,25,0.54,0.76,1.275
2024-06-27T15:30:03-06:00,39,72,866.98,25,0.635,0.92,1.785
2024-06-27T15:32:04-06:00,38,74,866.63,25,0.595,1.0150000000000001,1.45
2024-06-27T15:34:04-06:00,37,74,866.53,25,0.395,0.69,1.08
2024-06-27T15:36:15-06:00,37,75,866.46,25,0.63,0.9,1.395
2024-06-27T15:38:03-06:00,37,76,866.67,25,0.37,0.56,1.26
2024-06-27T15:40:07-06:00,37,77,866.45,25,0.33499999999999996,0.485,1.25
2024-06-27T15:42:03-06:00,35,77,866.53,25,0.46,0.675,1.08
2024-06-27T15:44:04-06:00,35,78,866.52,25,0.485,0.5449999999999999,0.85
2024-06-27T15:46:03-06:00,34,78,866.57,25,0.275,0.35,0.815
2024-06-27T15:48:03-06:00,33,78,866.61,25,0.365,0.595,1.135
2024-06-27T15:50:04-06:00,33,77,866.4,25,0.685,1.02,1.395
2024-06-27T15:52:03-06:00,33,78,866.61,25,0.625,0.93,1.195
2024-06-27T15:54:06-06:00,33,77,866.59,25,0.5900000000000001,1,1.1400000000000001
2024-06-27T15:56:04-06:00,32,78,866.51,25,0.645,0.7849999999999999,1.275
2024-06-27T15:58:10-06:00,31,79,866.52,25,0.525,0.755,0.95
2024-06-27T16:00:03-06:00,32,78,866.54,25,0.615,0.7949999999999999,0.9
2024-06-27T16:02:04-06:00,32,78,866.54,25,0.7649999999999999,0.865,1.1099999999999999
2024-06-27T16:04:08-06:00,32,79,866.48,25,0.735,1.005,1.0899999999999999
2024-06-27T16:06:04-06:00,32,80,866.31,25,0.51,0.8,1.105
2024-06-27T16:08:03-06:00,31,82,866.39,25,0.465,0.57,1.0350000000000001
2024-06-27T16:10:01-06:00,31,80,866.39,25,0.79,1.0050000000000001,1.4100000000000001
2024-06-27T16:12:03-06:00,31,81,866.35,25,0.5650000000000001,0.8699999999999999,1.4649999999999999
2024-06-27T16:14:04-06:00,31,81,866.42,25,0.645,0.8200000000000001,1.3599999999999999
2024-06-27T16:16:01-06:00,31,79,866.48,25,0.86,1.145,1.77
2024-06-27T16:18:03-06:00,32,79,866.49,25,0.94,1.05,1.315
2024-06-27T16:20:04-06:00,32,79,866.57,25,0.61,0.835,0.89
2024-06-27T16:22:08-06:00,32,81,866.43,25,0.5,0.595,0.935
2024-06-27T16:24:03-06:00,32,82,866.47,25,0.595,0.88,1.065
2024-06-27T16:26:04-06:00,31,81,866.57,25,0.605,0.9949999999999999,1.2000000000000002
2024-06-27T16:28:03-06:00,31,80,866.72,25,0.825,1.245,1.6400000000000001
2024-06-27T16:30:05-06:00,31,81,866.51,25,0.9850000000000001,1.255,1.67
2024-06-27T16:32:06-06:00,31,81,866.64,25,0.7,0.815,1.195
2024-06-27T16:34:06-06:00,30,80,866.69,25,0.69,1.145,1.6099999999999999
2024-06-27T16:36:03-06:00,31,81,866.67,25,0.89,1.2,1.29
2024-06-27T16:38:06-06:00,31,82,866.56,25,0.61,1.03,1.3599999999999999
2024-06-27T16:40:05-06:00,30,82,866.6,25,0.8,1.205,1.4849999999999999
2024-06-27T16:42:03-06:00,30,82,866.64,25,0.73,1.045,1.35
2024-06-27T16:44:10-06:00,30,81,866.68,25,0.975,1.3900000000000001,1.615
2024-06-27T16:46:05-06:00,29,82,866.52,25,0.91,1.21,1.3900000000000001
2024-06-27T16:48:03-06:00,29,84,866.47,25,0.755,0.99,1.3450000000000002
2024-06-27T16:50:08-06:00,28,84,866.44,25,0.89,1.1,1.315
2024-06-27T16:52:03-06:00,28,82,866.49,25,0.765,1.05,1.28
2024-06-27T16:54:03-06:00,29,82,866.49,25,1.17,1.455,1.63
2024-06-27T16:56:09-06:00,29,83,866.5,25,0.81,1.185,1.33
2024-06-27T16:58:06-06:00,28,85,866.45,25,1.025,1.3599999999999999,1.5
2024-06-27T17:00:03-06:00,28,85,866.42,25,1.1,1.56,1.7249999999999999
2024-06-27T17:02:03-06:00,27,84,866.49,25,0.64,0.99,1.3199999999999998
2024-06-27T17:04:03-06:00,29,81,866.54,25,1.405,1.875,2.205
2024-06-27T17:06:06-06:00,28,84,866.58,25,1.0150000000000001,1.305,1.6600000000000001
2024-06-27T17:08:08-06:00,29,79,866.58,25,1.5550000000000002,1.96,2.145
2024-06-27T17:10:06-06:00,30,81,866.62,25,1.655,2.085,2.385
2024-06-27T17:12:06-06:00,29,80,866.72,25,1.28,1.8050000000000002,1.91
2024-06-27T17:14:03-06:00,29,81,866.71,25,1.04,1.375,1.475
2024-06-27T17:16:10-06:00,30,83,866.63,25,0.745,1.1,1.5
2024-06-27T17:18:07-06:00,31,81,866.74,25,0.9849999999999999,1.4100000000000001,2.0250000000000004
2024-06-27T17:20:08-06:00,31,81,866.71,25,1.01,1.38,1.895
2024-06-27T17:22:05-06:00,32,79,866.88,25,1.245,1.685,1.88
2024-06-27T17:24:07-06:00,32,80,866.78,25,1.0350000000000001,1.695,1.88
2024-06-27T17:26:08-06:00,32,80,866.72,25,1.02,1.5,1.7149999999999999
2024-06-27T17:28:12-06:00,31,82,866.66,25,1.25,1.595,1.79
2024-06-27T17:32:07-06:00,31,82,866.53,25,0.93,1.42,1.5699999999999998
2024-06-27T17:34:07-06:00,30,82,866.51,25,1.27,1.5,2.04
2024-06-27T17:36:07-06:00,31,83,866.54,25,1.0350000000000001,1.46,1.7200000000000002
2024-06-27T17:38:07-06:00,30,81,866.55,25,1.1,1.58,1.725
2024-06-27T17:40:11-06:00,31,81,866.58,25,1.225,1.67,2.025
2024-06-27T17:42:06-06:00,31,82,866.57,25,1.08,1.7,1.835
2024-06-27T17:44:08-06:00,32,80,866.61,25,1.105,1.415,1.82
2024-06-27T17:46:05-06:00,32,79,866.67,25,0.985,1.645,1.7599999999999998
2024-06-27T17:48:08-06:00,34,78,866.7,25,1.255,1.775,2.07
2024-06-27T17:50:08-06:00,35,75,866.76,25,1.915,2.35,2.35
2024-06-27T17:52:07-06:00,36,75,866.77,25,1.27,1.73,2.425
2024-06-27T17:54:08-06:00,37,75,866.71,25,0.815,1.435,1.47
2024-06-27T17:56:06-06:00,37,74,866.79,25,1.405,1.9049999999999998,2.425
2024-06-27T17:58:07-06:00,38,74,866.8,25,1.375,1.75,2.215
2024-06-27T18:00:06-06:00,39,73,866.75,25,1.7349999999999999,2.265,2.42
2024-06-27T18:02:09-06:00,39,72,866.74,25,1.5899999999999999,1.88,2.055
2024-06-27T18:04:05-06:00,39,72,866.7,25,1.71,2.135,2.6799999999999997
2024-06-27T18:06:07-06:00,39,72,866.65,25,1.355,1.59,1.935
2024-06-27T18:08:08-06:00,40,72,866.65,25,1.575,2.08,2.63
2024-06-27T18:10:05-06:00,40,72,866.59,25,1.575,2.045,2.425
2024-06-27T18:12:09-06:00,39,73,866.54,25,1.7000000000000002,2.16,2.355
2024-06-27T18:14:05-06:00,39,73,866.51,25,1.5899999999999999,1.94,2.395
2024-06-27T18:16:06-06:00,39,73,866.48,25,1.0699999999999998,1.3599999999999999,1.76
2024-06-27T18:18:16-06:00,40,73,866.47,25,1.415,1.6600000000000001,1.885
2024-06-27T18:20:10-06:00,39,74,866.41,25,1.595,1.895,2.295
2024-06-27T18:22:11-06:00,39,74,866.37,25,1.435,1.95,2.29
2024-06-27T18:24:11-06:00,39,74,866.31,25,1.6099999999999999,1.9100000000000001,2.3600000000000003
2024-06-27T18:26:11-06:00,39,74,866.3,25,1.755,2.0300000000000002,2.5300000000000002
2024-06-27T18:28:10-06:00,39,73,866.28,25,1.54,1.9049999999999998,2.325
2024-06-27T18:30:11-06:00,39,73,866.26,25,1.93,2.3,2.635
2024-06-27T18:32:09-06:00,39,73,866.23,25,1.58,1.76,1.9449999999999998
2024-06-27T18:34:11-06:00,39,73,866.17,25,1.625,2.035,2.2800000000000002
2024-06-27T18:36:08-06:00,39,74,866.14,25,1.53,1.9100000000000001,2.055
2024-06-27T18:38:09-06:00,39,74,866.14,25,1.625,2.035,2.2350000000000003
2024-06-27T18:40:11-06:00,38,74,866.1,25,1.835,2.18,2.3550000000000004
2024-06-27T18:42:08-06:00,38,75,866.12,25,1.94,2.375,2.71
2024-06-27T18:44:14-06:00,38,75,866.07,25,1.325,1.79,1.9899999999999998
2024-06-27T18:46:11-06:00,38,74,866.08,25,1.875,2.245,2.52
2024-06-27T18:48:11-06:00,38,74,866.15,25,2.075,2.5700000000000003,2.7750000000000004
2024-06-27T18:50:11-06:00,39,74,866.14,25,2.135,2.4749999999999996,3.1100000000000003
2024-06-27T18:52:08-06:00,39,74,866.17,25,1.85,2.315,2.63
2024-06-27T18:54:10-06:00,39,73,866.15,25,2.05,2.435,2.815
2024-06-27T18:56:10-06:00,39,74,866.16,25,2.34,2.7249999999999996,3.05
2024-06-27T18:58:14-06:00,39,74,866.16,25,1.89,2.31,2.535
2024-06-27T19:00:09-06:00,38,75,866.05,25,2.1399999999999997,2.6,3.38
2024-06-27T19:02:11-06:00,37,75,866.05,25,1.71,2.15,2.3
2024-06-27T19:04:08-06:00,38,75,866.06,25,1.6600000000000001,2.135,2.2350000000000003
2024-06-27T19:06:11-06:00,38,75,866.09,25,1.8900000000000001,2.45,2.945
2024-06-27T19:08:09-06:00,38,75,866.1,25,2.215,2.7,3.1
2024-06-27T19:10:11-06:00,38,75,866.08,25,2.1550000000000002,2.36,2.41
2024-06-27T19:12:12-06:00,37,73,866.13,25,1.8,2.375,2.92
2024-06-27T19:14:11-06:00,37,74,866.12,25,1.7249999999999999,2.1799999999999997,2.51
2024-06-27T19:16:10-06:00,37,74,866.06,25,2.105,2.62,2.875
2024-06-27T19:18:14-06:00,37,74,866.02,25,1.82,2.24,2.495
2024-06-27T19:20:10-06:00,38,74,865.98,25,1.87,2.36,2.455
2024-06-27T19:22:11-06:00,37,77,865.95,25,1.7850000000000001,2.125,2.62
2024-06-27T19:24:11-06:00,36,78,865.99,25,1.505,1.88,2.48
2024-06-27T19:26:13-06:00,34,78,866.04,25,1.41,1.745,2.13
2024-06-27T19:28:12-06:00,34,79,865.99,25,1.52,1.915,2.09
2024-06-27T19:30:13-06:00,34,78,865.98,25,1.5,1.885,2.11
2024-06-27T19:32:16-06:00,34,79,865.96,25,1.56,2.25,2.5
2024-06-27T19:34:10-06:00,33,79,866.02,25,1.815,2.325,2.76
2024-06-27T19:36:13-06:00,33,79,866.04,25,1.875,2.18,2.33
2024-06-27T19:38:13-06:00,33,80,866.01,25,1.3900000000000001,1.67,1.98
2024-06-27T19:40:13-06:00,34,80,865.97,25,1.7200000000000002,2.045,2.265
2024-06-27T19:42:12-06:00,32,81,865.95,25,1.55,2.025,2.115
2024-06-27T19:44:12-06:00,32,82,865.95,25,1.2650000000000001,1.8599999999999999,1.955
2024-06-27T19:46:13-06:00,31,83,865.87,25,1.22,1.495,1.8599999999999999
2024-06-27T19:48:13-06:00,30,83,865.75,25,1.295,1.7999999999999998,2.415
2024-06-27T19:50:13-06:00,30,83,865.7,25,1.4300000000000002,1.685,1.98
2024-06-27T19:52:13-06:00,30,85,865.62,25,1.29,1.655,2.3
2024-06-27T19:54:13-06:00,29,84,865.58,25,1.28,1.6600000000000001,2.2800000000000002
2024-06-27T19:56:10-06:00,30,84,865.62,25,1.415,1.875,2.02
2024-06-27T19:58:12-06:00,30,84,865.6,25,1.3650000000000002,1.74,1.935
2024-06-27T20:00:11-06:00,29,84,865.64,25,1.755,1.95,2.35
2024-06-27T20:02:12-06:00,29,85,865.61,25,1.66,1.93,2.19
2024-06-27T20:04:13-06:00,30,84,865.65,25,1.585,1.9899999999999998,2.455
2024-06-27T20:06:11-06:00,30,85,865.68,25,1.565,1.955,2.235
2024-06-27T20:08:13-06:00,30,85,865.72,25,1.525,1.88,2.1950000000000003
2024-06-27T20:10:12-06:00,31,85,865.74,25,1.59,2.21,2.675
2024-06-27T20:12:11-06:00,30,85,865.79,25,1.355,1.8250000000000002,2.23
2024-06-27T20:14:11-06:00,31,84,865.77,25,1.8250000000000002,2.115,2.435
2024-06-27T20:16:13-06:00,30,85,865.8,25,1.895,2.165,2.62
2024-06-27T20:18:13-06:00,31,83,865.88,25,1.245,1.675,1.74
2024-06-27T20:20:15-06:00,32,82,865.9,25,1.7149999999999999,2.16,2.7649999999999997
2024-06-27T20:22:16-06:00,33,82,865.93,25,1.8199999999999998,2.085,2.175
2024-06-27T20:24:14-06:00,34,81,865.96,25,1.605,1.855,1.975
2024-06-27T20:26:12-06:00,34,81,865.94,25,1.83,1.9849999999999999,2.3
2024-06-27T20:28:15-06:00,35,80,865.97,25,1.295,1.645,1.7149999999999999
2024-06-27T20:30:13-06:00,36,80,866.03,25,1.5699999999999998,1.81,2.1550000000000002
2024-06-27T20:32:18-06:00,37,79,866.07,25,1.6,1.87,2.09
2024-06-27T20:34:12-06:00,38,78,866.15,25,1.85,2.19,2.69
2024-06-27T20:36:15-06:00,38,78,866.16,25,1.7149999999999999,2.255,2.2800000000000002
2024-06-27T20:38:18-06:00,38,78,866.19,25,1.4,1.8050000000000002,2.175
2024-06-27T20:40:15-06:00,38,78,866.24,25,1.49,1.9449999999999998,2.25
2024-06-27T20:42:19-06:00,38,77,866.25,25,1.9100000000000001,2.2800000000000002,2.4850000000000003
2024-06-27T20:44:15-06:00,38,76,866.21,25,1.7799999999999998,2.325,2.625
2024-06-27T20:46:19-06:00,38,76,866.23,25,1.5750000000000002,1.995,2.26
2024-06-27T20:48:15-06:00,38,75,866.22,25,1.77,2.2,2.45
2024-06-27T20:50:14-06:00,38,75,866.2,25,1.63,1.955,2.2249999999999996
2024-06-27T20:52:16-06:00,38,75,866.2,25,1.705,2.195,2.495
2024-06-27T20:54:16-06:00,39,75,866.21,25,1.6,1.8399999999999999,2.145
2024-06-27T20:56:16-06:00,39,74,866.2,25,1.93,2.48,2.8449999999999998
2024-06-27T20:58:18-06:00,39,74,866.16,25,1.875,2.305,2.7649999999999997
2024-06-27T21:00:19-06:00,40,74,866.18,25,1.915,2.3600000000000003,2.4450000000000003
2024-06-27T21:02:13-06:00,40,73,866.23,25,1.855,2.3200000000000003,2.685
2024-06-27T21:04:14-06:00,41,72,866.24,25,1.685,2.03,2.205
2024-06-27T21:06:16-06:00,42,72,866.22,25,1.975,2.585,2.99
2024-06-27T21:08:13-06:00,42,72,866.21,25,2.125,2.4400000000000004,2.6399999999999997
2024-06-27T21:10:15-06:00,42,71,866.23,25,2.1500000000000004,2.875,3.0250000000000004
2024-06-27T21:12:16-06:00,43,71,866.28,25,1.875,2.3449999999999998,2.605
2024-06-27T21:14:14-06:00,43,71,866.28,25,2.015,2.4349999999999996,2.685
2024-06-27T21:16:13-06:00,44,70,866.25,25,2.155,2.5300000000000002,2.62
2024-06-27T21:18:18-06:00,45,70,866.29,25,1.665,2.1399999999999997,2.58
2024-06-27T21:20:20-06:00,45,69,866.34,25,1.9899999999999998,2.255,2.48
2024-06-27T21:22:20-06:00,46,69,866.38,25,1.88,2.2649999999999997,2.71
2024-06-27T21:24:17-06:00,46,69,866.41,25,1.74,2.245,2.875
2024-06-27T21:26:17-06:00,46,69,866.45,25,2.065,2.425,2.8600000000000003
2024-06-27T21:28:19-06:00,45,69,866.47,25,1.9649999999999999,2.41,2.795
2024-06-27T21:30:17-06:00,45,69,866.52,25,2.0949999999999998,2.485,3
2024-06-27T21:32:17-06:00,45,68,866.62,25,2.255,2.64,2.77
2024-06-27T21:34:15-06:00,46,67,866.61,25,2.3449999999999998,2.815,3.085
2024-06-27T21:36:18-06:00,47,67,866.62,25,2.19,2.605,2.875
2024-06-27T21:38:15-06:00,47,67,866.67,25,2.31,2.55,2.715
2024-06-27T21:40:16-06:00,48,67,866.68,25,2.2800000000000002,2.7649999999999997,2.91
2024-06-27T21:42:15-06:00,48,66,866.72,25,2.51,3.2199999999999998,3.475
2024-06-27T21:44:17-06:00,48,67,866.78,25,2.4699999999999998,2.88,3.075
2024-06-27T21:46:18-06:00,47,67,866.84,25,2.2,2.5949999999999998,3.11
2024-06-27T21:48:17-06:00,48,66,866.9,25,2.5,3.16,3.61
2024-06-27T21:50:20-06:00,48,66,866.91,25,2.465,3.0300000000000002,3.2
2024-06-27T21:52:15-06:00,48,66,866.92,25,2.16,2.43,3.165
2024-06-27T21:54:17-06:00,48,66,866.92,25,2.39,3.115,3.395
2024-06-27T21:56:17-06:00,48,66,866.95,25,2.335,2.895,3.74
2024-06-27T21:58:20-06:00,49,65,866.97,25,2.3150000000000004,3.16,3.24
2024-06-27T22:00:17-06:00,50,63,867.04,25,2.465,3.005,3.24
2024-06-27T22:02:17-06:00,53,62,867.08,25,2.2800000000000002,2.855,3.105
2024-06-27T22:04:16-06:00,53,63,867.07,25,2.24,2.9699999999999998,3.42
2024-06-27T22:06:15-06:00,53,64,867.09,25,2.375,2.785,3.175
2024-06-27T22:08:16-06:00,52,64,867.14,25,2.4,3,3.315
2024-06-27T22:10:15-06:00,53,64,867.18,25,2.485,2.9299999999999997,3.395
2024-06-27T22:12:15-06:00,53,64,867.2,25,2.5250000000000004,2.9349999999999996,3.21
2024-06-27T22:14:17-06:00,53,64,867.22,25,2.5949999999999998,3.13,3.5199999999999996
2024-06-27T22:16:15-06:00,53,64,867.22,25,2.52,3.16,3.33
2024-06-27T22:18:19-06:00,53,63,867.29,25,2.795,3.48,3.825
2024-06-27T22:20:19-06:00,54,63,867.3,25,2.3449999999999998,3.1399999999999997,3.575
2024-06-27T22:22:17-06:00,53,63,867.33,25,2.785,3.215,3.38
2024-06-27T22:24:17-06:00,54,63,867.33,25,2.465,3.16,3.41
2024-06-27T22:26:19-06:00,54,63,867.32,25,2.81,3.2,3.33
2024-06-27T22:28:19-06:00,53,63,867.32,25,2.6550000000000002,3.145,3.445
2024-06-27T22:30:19-06:00,53,63,867.33,25,2.54,3.435,3.73
2024-06-27T22:32:19-06:00,53,64,867.37,25,2.785,3.365,3.445
2024-06-27T22:34:19-06:00,53,63,867.33,25,2.8200000000000003,3.38,3.5300000000000002
2024-06-27T22:36:19-06:00,52,63,867.35,25,3.0700000000000003,3.8200000000000003,4.03
2024-06-27T22:38:21-06:00,52,63,867.35,25,3.005,3.36,3.5549999999999997
2024-06-27T22:40:24-06:00,52,63,867.36,25,2.7,3.39,4
2024-06-27T22:42:17-06:00,52,63,867.34,25,2.77,3.5300000000000002,3.88
2024-06-27T22:44:19-06:00,52,63,867.41,25,2.8,3.425,3.79
2024-06-27T22:46:20-06:00,53,62,867.48,25,2.8,3.425,3.585
2024-06-27T22:48:19-06:00,54,61,867.59,25,2.875,3.48,3.79
2024-06-27T22:50:17-06:00,55,62,867.63,25,2.895,3.555,3.975
2024-06-27T22:52:20-06:00,54,63,867.58,25,3.075,3.58,3.745
2024-06-27T22:54:20-06:00,54,63,867.6,25,3.185,3.835,4.07
2024-06-27T22:56:18-06:00,53,63,867.64,25,3.05,3.715,4.025
2024-06-27T22:58:19-06:00,53,63,867.66,25,2.705,3.675,3.9800000000000004
2024-06-27T23:00:17-06:00,54,63,867.66,25,3.12,3.705,3.895
2024-06-27T23:02:20-06:00,54,63,867.67,25,2.865,3.515,3.8
2024-06-27T23:04:17-06:00,53,63,867.74,25,3.01,3.855,4.27
2024-06-27T23:06:19-06:00,53,63,867.73,25,2.935,3.69,3.91
2024-06-27T23:08:19-06:00,54,62,867.67,25,3.055,3.71,3.795
2024-06-27T23:10:17-06:00,54,63,867.66,25,2.61,3.37,3.78
2024-06-27T23:12:19-06:00,54,63,867.69,25,3.0250000000000004,3.645,3.71
2024-06-27T23:14:17-06:00,53,63,867.67,25,2.755,3.295,3.39
2024-06-27T23:16:19-06:00,54,62,867.71,25,2.975,3.7199999999999998,4.12
2024-06-27T23:18:27-06:00,53,61,867.81,25,2.9450000000000003,3.535,3.865
2024-06-27T23:20:21-06:00,56,61,867.83,25,2.675,3.265,3.59
2024-06-27T23:22:22-06:00,56,60,867.78,25,2.825,3.35,3.46
2024-06-27T23:24:23-06:00,57,61,867.79,25,2.9000000000000004,3.6550000000000002,3.745
2024-06-27T23:26:22-06:00,57,61,867.8,25,2.925,3.67,4.18
2024-06-27T23:28:27-06:00,56,61,867.81,25,3.16,3.9000000000000004,4.175
2024-06-27T23:30:24-06:00,56,61,867.77,25,3.21,3.975,4.07
2024-06-27T23:32:20-06:00,55,61,867.74,25,2.96,3.415,3.94
2024-06-27T23:34:20-06:00,55,61,867.72,25,3.05,3.7350000000000003,3.97
2024-06-27T23:36:23-06:00,55,60,867.7,25,3.13,3.6,3.785
2024-06-27T23:38:20-06:00,55,60,867.68,25,3.1100000000000003,3.61,4.075
2024-06-27T23:40:20-06:00,55,60,867.72,25,3.245,3.92,4.09
2024-06-27T23:42:23-06:00,55,58,867.86,25,3.345,3.995,4.305
2024-06-27T23:44:22-06:00,57,59,867.89,25,2.915,3.745,4.17
2024-06-27T23:46:25-06:00,57,59,867.91,25,3.115,3.825,4.545
2024-06-27T23:48:23-06:00,57,58,867.9,25,2.99,3.7,4.175000000000001
2024-06-27T23:50:23-06:00,58,58,867.91,25,3.2199999999999998,3.8200000000000003,4.13
2024-06-27T23:52:23-06:00,58,57,867.97,25,3.3049999999999997,3.785,4.06
2024-06-27T23:54:21-06:00,58,58,867.99,25,3.05,3.92,4.385
2024-06-27T23:56:22-06:00,58,57,868.03,25,3.44,4.045,4.41
2024-06-27T23:58:26-06:00,58,58,868.01,25,3.24,4.015,4.25
2024-06-28T00:00:22-06:00,59,57,868.03,25,2.82,3.51,3.8449999999999998
2024-06-28T00:02:23-06:00,59,58,868.05,25,3.295,4.085,4.235
2024-06-28T00:04:20-06:00,59,57,868.08,25,3.2199999999999998,3.81,4.095
2024-06-28T00:06:26-06:00,59,57,868.12,25,3.45,4.175000000000001,4.36
2024-06-28T00:08:24-06:00,59,58,868.09,25,3.38,4.29,4.955
2024-06-28T00:10:25-06:00,59,57,868.12,25,3.235,4.4350000000000005,4.62
2024-06-28T00:12:21-06:00,59,57,868.16,25,3.11,3.795,4.0600000000000005
2024-06-28T00:14:23-06:00,60,57,868.19,25,3.155,3.84,4.16
2024-06-28T00:16:23-06:00,60,58,868.17,25,3.1100000000000003,3.7199999999999998,4.04
2024-06-28T00:18:25-06:00,59,57,868.18,25,3.42,4.07,4.495
2024-06-28T00:20:24-06:00,59,58,868.2,25,3.35,3.92,4.16
2024-06-28T00:22:24-06:00,58,57,868.23,25,3.19,3.955,4.07
2024-06-28T00:24:25-06:00,60,58,868.26,25,3.2800000000000002,3.915,4.390000000000001
2024-06-28T00:26:27-06:00,59,58,868.26,25,3.3200000000000003,4.065,4.470000000000001
2024-06-28T00:28:24-06:00,59,58,868.25,25,3.32,4.05,4.175
2024-06-28T00:30:26-06:00,59,57,868.27,25,3.36,4.0649999999999995,4.365
2024-06-28T00:32:24-06:00,59,57,868.29,25,3.255,4,4.375
2024-06-28T00:34:28-06:00,59,57,868.23,25,3.31,4.275,4.539999999999999
2024-06-28T00:36:25-06:00,60,57,868.26,25,3.35,4.095,4.495
2024-06-28T00:38:22-06:00,60,57,868.25,25,3.5149999999999997,4.225,4.300000000000001
2024-06-28T00:40:22-06:00,60,57,868.22,25,3.4,4.43,4.945
2024-06-28T00:44:22-06:00,60,57,868.25,25,3.1500000000000004,3.975,4.074999999999999
2024-06-28T00:46:24-06:00,60,57,868.25,25,3.49,4.415,4.73
